JOBID     PARTITSTATE     ACCOUNT   USER      NAME                                                             TIME        TIME_LIMIT  PRIORITY            TRES_ALLOC                                                                 REASON                            SUBMIT_TIME         START_TIME          
62817329  c23g  RUNNING   rwth1738  uv664305  arx                                                              3:38:12     1-00:00:00  0.00023208302451    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:31:05 2025-12-02T10:31:08 
62817310  c23g  RUNNING   rwth1738  uv664305  cnn                                                              3:39:19     1-00:00:00  0.00023208302451    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:30:01 2025-12-02T10:30:01 
62819402  c23g  RUNNING   rwth1931  fl837002  AE_compare_mutations                                             31:02       6:00:00     0.00023147370672    cpu=50,mem=260000M,node=1,billing=72,gres/gpu=3,gres/gpu:hopper=3          None                              2025-12-02T12:02:54 2025-12-02T13:38:18 
62819595  c23g  RUNNING   p0021834  ce555345  vitBreast                                                        1:00:47     3-23:00:00  0.00022893166175    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T12:19:02 2025-12-02T13:08:33 
62819596  c23g  RUNNING   p0021834  ce555345  trTRMbreast                                                      31:54       3-23:00:00  0.00022816751158    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T12:19:08 2025-12-02T13:37:26 
62807248  c23g  RUNNING   rwth1952  id929844  H100                                                             18:44:48    1-00:00:00  0.00022776843985    cpu=24,mem=64G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1              None                              2025-12-01T19:24:21 2025-12-01T19:24:32 
62804709  c23g  RUNNING   rwth1952  id929844  H100                                                             19:12:24    1-00:00:00  0.00022776238626    cpu=24,mem=64G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1              None                              2025-12-01T18:56:46 2025-12-01T18:56:56 
62803976  c23g  RUNNING   rwth1952  id929844  H100                                                             19:28:54    1-00:00:00  0.00022776005795    cpu=24,mem=64G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1              None                              2025-12-01T18:36:52 2025-12-01T18:40:26 
62822448  c23g  RUNNING   p0025023  zr182688  einspace_addnist                                                 13:38       1-00:00:00  0.00022761174483    cpu=24,mem=122G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1             None                              2025-12-02T13:51:19 2025-12-02T13:55:42 
62822449  c23g  RUNNING   p0025023  zr182688  einspace_addnist                                                 13:38       1-00:00:00  0.00022761174483    cpu=24,mem=122G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1             None                              2025-12-02T13:51:19 2025-12-02T13:55:42 
62821608  c23g  RUNNING   rwth1952  id929844  H100                                                             31:02       1-00:00:00  0.00022325129253    cpu=24,mem=64G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1              None                              2025-12-02T13:21:55 2025-12-02T13:38:18 
62816463  c23g  RUNNING   p0022301  bf863194  cont_ft                                                          4:00:05     4-00:00:00  0.00022245990118    cpu=24,mem=192G,node=1,billing=37,gres/gpu=1,gres/gpu:hopper=1             None                              2025-12-02T10:08:36 2025-12-02T10:09:15 
62815637  c23g  RUNNING   p0022301  bf863194  cont_ft                                                          4:12:44     4-00:00:00  0.00022243778226    cpu=24,mem=192G,node=1,billing=37,gres/gpu=1,gres/gpu:hopper=1             None                              2025-12-02T09:56:34 2025-12-02T09:56:36 
62820794  c23g  RUNNING   p0022301  ku537617  interactive                                                      1:13:28     4:00:00     0.00022240658296    cpu=8,mem=41600M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1            None                              2025-12-02T12:54:39 2025-12-02T12:55:52 
62818753  c23g  RUNNING   p0022301  bm385570  isol                                                             2:21:01     1-12:00:00  0.00022237608214    cpu=8,mem=128G,node=1,billing=25,gres/gpu=1,gres/gpu:hopper=1              None                              2025-12-02T11:31:40 2025-12-02T11:48:19 
62818765  c23g  RUNNING   p0022301  bm385570  isol                                                             1:54:03     1-12:00:00  0.00022236118098    cpu=8,mem=128G,node=1,billing=25,gres/gpu=1,gres/gpu:hopper=1              None                              2025-12-02T11:33:52 2025-12-02T12:15:17 
62818764  c23g  RUNNING   p0022301  bm385570  isol                                                             1:54:45     1-12:00:00  0.00022236118098    cpu=8,mem=128G,node=1,billing=25,gres/gpu=1,gres/gpu:hopper=1              None                              2025-12-02T11:33:51 2025-12-02T12:14:35 
62790656  c23g  RUNNING   thes2118  gy760336  SEAN_train_seed_100_101_102_106_train_512_res                    23:08:46    1-21:00:00  0.00022208155138    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-01T15:00:20 2025-12-01T15:00:34 
62820633  c23g  RUNNING   rwth1900  kg874705  PF2_V3_2_rl_vrx_gpu                                              1:15:24     4:00:00     0.00022160075610    cpu=1,mem=5200M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1             None                              2025-12-02T12:44:26 2025-12-02T12:53:56 
62820914  c23g  RUNNING   rwth1900  kg874705  PF2_V5_2_rl_vrx_gpu                                              1:00:10     4:00:00     0.00022159935912    cpu=1,mem=5200M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1             None                              2025-12-02T13:05:17 2025-12-02T13:09:10 
62783176  c23g  RUNNING   p0024673  mk172369  multi_claix23slurm.sh                                            1-00:35:23  2-00:00:00  0.00022055720916    cpu=96,mem=487.50G,node=2,billing=192,gres/gpu=8,gres/gpu:hopper=8         None                              2025-12-01T10:48:02 2025-12-01T13:33:57 
62769859  c23g  RUNNING   rwth1740  pj306520  predictor_dfot_new                                               2-02:57:17  3-00:00:00  0.00021990248939    cpu=8,mem=32G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1               None                              2025-11-30T11:11:53 2025-11-30T11:12:03 
62782057  c23g  RUNNING   p0020567  ym345467  SamSam_jupyter                                                   1-03:04:55  2-23:30:00  0.00021903146995    cpu=20,mem=100G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1             None                              2025-12-01T10:13:20 2025-12-01T11:04:25 
62781927  c23g  RUNNING   p0020567  ym345467  SamSam_jupyter                                                   1-03:10:54  2-23:30:00  0.00021902727900    cpu=20,mem=100G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1             None                              2025-12-01T10:08:22 2025-12-01T10:58:26 
62816464  c23g  RUNNING   p0024673  mk172369  multi_claix23slurm.sh                                            4:00:05     1-00:00:00  0.00021742307586    cpu=96,mem=487.50G,node=2,billing=192,gres/gpu=8,gres/gpu:hopper=8         None                              2025-12-02T10:08:56 2025-12-02T10:09:15 
62821911  c23g  RUNNING   p0021919  mf724021  train_pruning                                                    31:01       1-05:00:00  0.00021628709515    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T13:15:22 2025-12-02T13:38:19 
62821053  c23g  RUNNING   p0021919  mf724021  train_pruning                                                    31:01       1-05:00:00  0.00021628709515    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T13:15:22 2025-12-02T13:38:19 
62774470  c23g  RUNNING   p0024037  zf515157  p_623                                                            1-19:49:22  4-00:00:00  0.00021571107214    cpu=1,mem=5200M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1             None                              2025-11-30T18:19:58 2025-11-30T18:19:58 
62817619  c23g  RUNNING   p0024037  zf515157  test_test                                                        3:25:44     2-00:00:00  0.00021567265508    cpu=1,mem=5200M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1             None                              2025-12-02T10:43:35 2025-12-02T10:43:36 
62817730  c23g  RUNNING   p0025803  rp660646  docking-test-split-260.sh                                        2:41:47     16:00:00    0.00021537090657    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:35 2025-12-02T11:27:33 
62817728  c23g  RUNNING   p0025803  rp660646  docking-test-split-258.sh                                        2:43:43     16:00:00    0.00021537090657    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:34 2025-12-02T11:25:37 
62817729  c23g  RUNNING   p0025803  rp660646  docking-test-split-259.sh                                        2:43:43     16:00:00    0.00021537090657    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:35 2025-12-02T11:25:37 
62817722  c23g  RUNNING   p0025803  rp660646  docking-test-split-252.sh                                        3:20:45     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:32 2025-12-02T10:48:35 
62817723  c23g  RUNNING   p0025803  rp660646  docking-test-split-253.sh                                        3:20:45     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:33 2025-12-02T10:48:35 
62817724  c23g  RUNNING   p0025803  rp660646  docking-test-split-254.sh                                        3:20:45     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:33 2025-12-02T10:48:35 
62817725  c23g  RUNNING   p0025803  rp660646  docking-test-split-255.sh                                        3:20:45     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:33 2025-12-02T10:48:35 
62817726  c23g  RUNNING   p0025803  rp660646  docking-test-split-256.sh                                        3:20:45     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:34 2025-12-02T10:48:35 
62817711  c23g  RUNNING   p0025803  rp660646  docking-test-split-241.sh                                        3:20:48     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:29 2025-12-02T10:48:32 
62817712  c23g  RUNNING   p0025803  rp660646  docking-test-split-242.sh                                        3:20:48     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:30 2025-12-02T10:48:32 
62817713  c23g  RUNNING   p0025803  rp660646  docking-test-split-243.sh                                        3:20:48     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:30 2025-12-02T10:48:32 
62817714  c23g  RUNNING   p0025803  rp660646  docking-test-split-244.sh                                        3:20:48     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:30 2025-12-02T10:48:32 
62817715  c23g  RUNNING   p0025803  rp660646  docking-test-split-245.sh                                        3:20:48     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:30 2025-12-02T10:48:32 
62817716  c23g  RUNNING   p0025803  rp660646  docking-test-split-246.sh                                        3:20:48     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:31 2025-12-02T10:48:32 
62817717  c23g  RUNNING   p0025803  rp660646  docking-test-split-247.sh                                        3:20:48     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:31 2025-12-02T10:48:32 
62817718  c23g  RUNNING   p0025803  rp660646  docking-test-split-248.sh                                        3:20:48     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:31 2025-12-02T10:48:32 
62817719  c23g  RUNNING   p0025803  rp660646  docking-test-split-249.sh                                        3:20:48     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:32 2025-12-02T10:48:32 
62817720  c23g  RUNNING   p0025803  rp660646  docking-test-split-250.sh                                        3:20:48     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:32 2025-12-02T10:48:32 
62817721  c23g  RUNNING   p0025803  rp660646  docking-test-split-251.sh                                        3:20:48     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:32 2025-12-02T10:48:32 
62817698  c23g  RUNNING   p0025803  rp660646  docking-test-split-229.sh                                        3:20:51     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:26 2025-12-02T10:48:29 
62817699  c23g  RUNNING   p0025803  rp660646  docking-test-split-230.sh                                        3:20:51     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:27 2025-12-02T10:48:29 
62817701  c23g  RUNNING   p0025803  rp660646  docking-test-split-231.sh                                        3:20:51     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:27 2025-12-02T10:48:29 
62817702  c23g  RUNNING   p0025803  rp660646  docking-test-split-232.sh                                        3:20:51     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:27 2025-12-02T10:48:29 
62817703  c23g  RUNNING   p0025803  rp660646  docking-test-split-233.sh                                        3:20:51     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:27 2025-12-02T10:48:29 
62817704  c23g  RUNNING   p0025803  rp660646  docking-test-split-234.sh                                        3:20:51     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:28 2025-12-02T10:48:29 
62817705  c23g  RUNNING   p0025803  rp660646  docking-test-split-235.sh                                        3:20:51     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:28 2025-12-02T10:48:29 
62817706  c23g  RUNNING   p0025803  rp660646  docking-test-split-236.sh                                        3:20:51     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:28 2025-12-02T10:48:29 
62817707  c23g  RUNNING   p0025803  rp660646  docking-test-split-237.sh                                        3:20:51     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:28 2025-12-02T10:48:29 
62817708  c23g  RUNNING   p0025803  rp660646  docking-test-split-238.sh                                        3:20:51     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:29 2025-12-02T10:48:29 
62817709  c23g  RUNNING   p0025803  rp660646  docking-test-split-239.sh                                        3:20:51     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:29 2025-12-02T10:48:29 
62817710  c23g  RUNNING   p0025803  rp660646  docking-test-split-240.sh                                        3:20:51     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:29 2025-12-02T10:48:29 
62817688  c23g  RUNNING   p0025803  rp660646  docking-test-split-219.sh                                        3:20:54     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:23 2025-12-02T10:48:26 
62817689  c23g  RUNNING   p0025803  rp660646  docking-test-split-220.sh                                        3:20:54     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:24 2025-12-02T10:48:26 
62817690  c23g  RUNNING   p0025803  rp660646  docking-test-split-221.sh                                        3:20:54     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:24 2025-12-02T10:48:26 
62817691  c23g  RUNNING   p0025803  rp660646  docking-test-split-222.sh                                        3:20:54     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:24 2025-12-02T10:48:26 
62817692  c23g  RUNNING   p0025803  rp660646  docking-test-split-223.sh                                        3:20:54     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:25 2025-12-02T10:48:26 
62817693  c23g  RUNNING   p0025803  rp660646  docking-test-split-224.sh                                        3:20:54     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:25 2025-12-02T10:48:26 
62817694  c23g  RUNNING   p0025803  rp660646  docking-test-split-225.sh                                        3:20:54     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:25 2025-12-02T10:48:26 
62817695  c23g  RUNNING   p0025803  rp660646  docking-test-split-226.sh                                        3:20:54     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:26 2025-12-02T10:48:26 
62817696  c23g  RUNNING   p0025803  rp660646  docking-test-split-227.sh                                        3:20:54     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:26 2025-12-02T10:48:26 
62817697  c23g  RUNNING   p0025803  rp660646  docking-test-split-228.sh                                        3:20:54     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:26 2025-12-02T10:48:26 
62817678  c23g  RUNNING   p0025803  rp660646  docking-test-split-209.sh                                        3:20:57     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:21 2025-12-02T10:48:23 
62817679  c23g  RUNNING   p0025803  rp660646  docking-test-split-210.sh                                        3:20:57     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:21 2025-12-02T10:48:23 
62817680  c23g  RUNNING   p0025803  rp660646  docking-test-split-211.sh                                        3:20:57     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:21 2025-12-02T10:48:23 
62817681  c23g  RUNNING   p0025803  rp660646  docking-test-split-212.sh                                        3:20:57     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:21 2025-12-02T10:48:23 
62817682  c23g  RUNNING   p0025803  rp660646  docking-test-split-213.sh                                        3:20:57     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:22 2025-12-02T10:48:23 
62817683  c23g  RUNNING   p0025803  rp660646  docking-test-split-214.sh                                        3:20:57     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:22 2025-12-02T10:48:23 
62817684  c23g  RUNNING   p0025803  rp660646  docking-test-split-215.sh                                        3:20:57     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:22 2025-12-02T10:48:23 
62817685  c23g  RUNNING   p0025803  rp660646  docking-test-split-216.sh                                        3:20:57     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:22 2025-12-02T10:48:23 
62817686  c23g  RUNNING   p0025803  rp660646  docking-test-split-217.sh                                        3:20:57     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:23 2025-12-02T10:48:23 
62817687  c23g  RUNNING   p0025803  rp660646  docking-test-split-218.sh                                        3:20:57     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:23 2025-12-02T10:48:23 
62817675  c23g  RUNNING   p0025803  rp660646  docking-test-split-206.sh                                        3:21:00     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:20 2025-12-02T10:48:20 
62817676  c23g  RUNNING   p0025803  rp660646  docking-test-split-207.sh                                        3:21:00     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:20 2025-12-02T10:48:20 
62817677  c23g  RUNNING   p0025803  rp660646  docking-test-split-208.sh                                        3:21:00     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:20 2025-12-02T10:48:20 
62817671  c23g  RUNNING   p0025803  rp660646  docking-test-split-202.sh                                        3:21:02     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:18 2025-12-02T10:48:18 
62817672  c23g  RUNNING   p0025803  rp660646  docking-test-split-203.sh                                        3:21:02     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:18 2025-12-02T10:48:18 
62817673  c23g  RUNNING   p0025803  rp660646  docking-test-split-204.sh                                        3:21:02     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:18 2025-12-02T10:48:18 
62817674  c23g  RUNNING   p0025803  rp660646  docking-test-split-205.sh                                        3:21:02     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:18 2025-12-02T10:48:18 
62817670  c23g  RUNNING   p0025803  rp660646  docking-test-split-201.sh                                        3:21:03     16:00:00    0.00021536904392    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:17 2025-12-02T10:48:17 
62817733  c23g  RUNNING   p0025803  rp660646  docking-test-split-263.sh                                        2:11:00     16:00:00    0.00021530641248    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:36 2025-12-02T11:58:20 
62817734  c23g  RUNNING   p0025803  rp660646  docking-test-split-264.sh                                        2:11:00     16:00:00    0.00021530641248    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:36 2025-12-02T11:58:20 
