timestamp,observer_id,node_id,direction,output
1650277035.606758,10,10,r,num_received: 38
1650277035.606770,10,10,r,num_resync: 1
1650277035.610860,10,10,r,num_grid_drift_overflow: 0
1650277035.610877,10,10,r,num_rx_window_overflow: 1
1650277035.614996,10,10,r,num_rx_success: 38
1650277035.615013,10,10,r,num_rx_broken: 3
1650277035.619133,10,10,r,num_rx_timeout: 48
1650277035.619149,10,10,r,num_rx_dma_timeout: 0
1650277035.623274,10,10,r,num_rx_dma_late: 0
1650277035.623290,10,10,r,num_rx_late: 0
1650277035.623301,10,10,r,num_tx_late: 0
1650277035.627415,10,10,r,num_tx_zero_packet: 1
1650277035.627430,10,10,r,num_tx_fifo_late: 0
1650277035.627442,10,10,r,num_grid_late: 0
1650277035.631552,10,10,r,num_rx_slot_mismatch: 0
1650277035.635701,10,10,r,num_rx_queue_overflow: 0
1650277035.635717,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277035.639829,10,10,r,num_rx_queue_processed: 38
1650277035.639844,10,10,r,slot_full_rank: 113
1650277035.643966,10,10,r,slot_decoded: 114
1650277035.643983,10,10,r,slot_off: 120
1650277035.648110,10,10,r,discovery_exit_slot: 21
1650277035.648126,10,10,r,discovery_density: 4
1650277035.648137,10,10,r,wake_up_slot: 6
1650277035.652257,10,10,r,radio_on_time: 120381us
1650277035.652274,10,10,r,low_power_time: 234276us
1650277035.656398,10,10,r,round=1 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277035.665420,10,10,r,rank_up_slot=[0;5;6;11;12;14;15;16;17;19;20;25;33;36;37;41;43;45;48;51;54;61;92;113;]
1650277035.674111,10,10,r,rank_up_row=[9;0;12;3;4;5;16;18;7;2;14;11;13;6;17;8;20;19;21;22;23;10;15;1;]
1650277035.674127,10,10,r,preparing round 2 ...
1650277036.603106,10,10,r,statistics:
1650277036.603150,10,10,r,num_sent: 14
1650277036.603162,10,10,r,num_received: 41
1650277036.606765,10,10,r,num_resync: 6
1650277036.606804,10,10,r,num_grid_drift_overflow: 2
1650277036.610845,10,10,r,num_rx_window_overflow: 2
1650277036.610865,10,10,r,num_rx_success: 41
1650277036.615002,10,10,r,num_rx_broken: 4
1650277036.615028,10,10,r,num_rx_timeout: 51
1650277036.619138,10,10,r,num_rx_dma_timeout: 0
1650277036.619155,10,10,r,num_rx_dma_late: 0
1650277036.619504,10,10,r,num_rx_late: 0
1650277036.623321,10,10,r,num_tx_late: 0
1650277036.623344,10,10,r,num_tx_zero_packet: 0
1650277036.627419,10,10,r,num_tx_fifo_late: 0
1650277036.627436,10,10,r,num_grid_late: 0
1650277036.627447,10,10,r,num_rx_slot_mismatch: 0
1650277036.631552,10,10,r,num_rx_queue_overflow: 0
1650277036.635690,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277036.635706,10,10,r,num_rx_queue_processed: 41
1650277036.639831,10,10,r,slot_full_rank: 85
1650277036.639847,10,10,r,slot_decoded: 86
1650277036.639858,10,10,r,slot_off: 116
1650277036.643969,10,10,r,discovery_exit_slot: 17
1650277036.643984,10,10,r,discovery_density: 4
1650277036.648120,10,10,r,wake_up_slot: 2
1650277036.648136,10,10,r,radio_on_time: 115140us
1650277036.652252,10,10,r,low_power_time: 226521us
1650277036.656624,10,10,r,round=2 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277036.665826,10,10,r,rank_up_slot=[0;1;7;8;13;17;19;22;24;25;27;31;39;43;54;55;56;61;62;63;72;73;80;85;]
1650277036.670331,10,10,r,rank_up_row=[9;18;16;10;11;2;3;7;12;13;6;8;17;5;14;0;4;15;22;23;20;21;19;1;]
1650277036.671618,10,10,r,preparing round 3 ...
1650277037.602616,10,10,r,statistics:
1650277037.602659,10,10,r,num_sent: 17
1650277037.602672,10,10,r,num_received: 35
1650277037.606728,10,10,r,num_resync: 4
1650277037.606746,10,10,r,num_grid_drift_overflow: 2
1650277037.610852,10,10,r,num_rx_window_overflow: 0
1650277037.610868,10,10,r,num_rx_success: 35
1650277037.614991,10,10,r,num_rx_broken: 2
1650277037.615016,10,10,r,num_rx_timeout: 35
1650277037.619123,10,10,r,num_rx_dma_timeout: 0
1650277037.619142,10,10,r,num_rx_dma_late: 0
1650277037.619154,10,10,r,num_rx_late: 0
1650277037.623277,10,10,r,num_tx_late: 0
1650277037.623295,10,10,r,num_tx_zero_packet: 1
1650277037.627405,10,10,r,num_tx_fifo_late: 0
1650277037.627421,10,10,r,num_grid_late: 0
1650277037.627432,10,10,r,num_rx_slot_mismatch: 0
1650277037.631541,10,10,r,num_rx_queue_overflow: 0
1650277037.635682,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277037.635697,10,10,r,num_rx_queue_processed: 35
1650277037.639818,10,10,r,slot_full_rank: 80
1650277037.639836,10,10,r,slot_decoded: 81
1650277037.639847,10,10,r,slot_off: 95
1650277037.643965,10,10,r,discovery_exit_slot: 17
1650277037.643980,10,10,r,discovery_density: 4
1650277037.648107,10,10,r,wake_up_slot: 2
1650277037.648122,10,10,r,radio_on_time: 94316us
1650277037.652254,10,10,r,low_power_time: 185212us
1650277037.656642,10,10,r,round=3 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277037.665793,10,10,r,rank_up_slot=[0;1;7;13;15;17;19;26;28;29;30;33;35;37;40;43;46;49;53;57;61;62;69;80;]
1650277037.670277,10,10,r,rank_up_row=[9;18;3;7;10;13;14;5;11;6;12;22;16;0;8;2;1;15;4;17;23;19;20;21;]
1650277037.671483,10,10,r,preparing round 4 ...
1650277038.602649,10,10,r,statistics:
1650277038.602706,10,10,r,num_sent: 16
1650277038.602718,10,10,r,num_received: 30
1650277038.606733,10,10,r,num_resync: 2
1650277038.606751,10,10,r,num_grid_drift_overflow: 1
1650277038.610855,10,10,r,num_rx_window_overflow: 0
1650277038.610871,10,10,r,num_rx_success: 30
1650277038.614995,10,10,r,num_rx_broken: 0
1650277038.615011,10,10,r,num_rx_timeout: 37
1650277038.619136,10,10,r,num_rx_dma_timeout: 0
1650277038.619152,10,10,r,num_rx_dma_late: 0
1650277038.619164,10,10,r,num_rx_late: 0
1650277038.623273,10,10,r,num_tx_late: 0
1650277038.623288,10,10,r,num_tx_zero_packet: 0
1650277038.627413,10,10,r,num_tx_fifo_late: 0
1650277038.627429,10,10,r,num_grid_late: 0
1650277038.627440,10,10,r,num_rx_slot_mismatch: 0
1650277038.631551,10,10,r,num_rx_queue_overflow: 0
1650277038.635692,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277038.635707,10,10,r,num_rx_queue_processed: 30
1650277038.639847,10,10,r,slot_full_rank: 80
1650277038.639866,10,10,r,slot_decoded: 81
1650277038.639877,10,10,r,slot_off: 84
1650277038.643974,10,10,r,discovery_exit_slot: 14
1650277038.643990,10,10,r,discovery_density: 2
1650277038.648122,10,10,r,wake_up_slot: 2
1650277038.648138,10,10,r,radio_on_time: 76918us
1650277038.652258,10,10,r,low_power_time: 163719us
1650277038.656645,10,10,r,round=4 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277038.665825,10,10,r,rank_up_slot=[0;1;11;13;16;17;19;21;24;26;27;37;38;39;43;45;54;60;61;63;65;70;72;80;]
1650277038.670357,10,10,r,rank_up_row=[9;18;10;12;3;16;22;11;13;17;14;1;6;2;0;23;4;19;8;15;21;20;5;7;]
1650277038.671637,10,10,r,preparing round 5 ...
1650277039.602634,10,10,r,statistics:
1650277039.602688,10,10,r,num_sent: 25
1650277039.602701,10,10,r,num_received: 44
1650277039.606732,10,10,r,num_resync: 4
1650277039.606751,10,10,r,num_grid_drift_overflow: 2
1650277039.610864,10,10,r,num_rx_window_overflow: 0
1650277039.610881,10,10,r,num_rx_success: 44
1650277039.614989,10,10,r,num_rx_broken: 2
1650277039.615005,10,10,r,num_rx_timeout: 42
1650277039.619137,10,10,r,num_rx_dma_timeout: 0
1650277039.619156,10,10,r,num_rx_dma_late: 0
1650277039.619433,10,10,r,num_rx_late: 0
1650277039.623279,10,10,r,num_tx_late: 0
1650277039.623304,10,10,r,num_tx_zero_packet: 0
1650277039.627401,10,10,r,num_tx_fifo_late: 0
1650277039.627419,10,10,r,num_grid_late: 0
1650277039.627430,10,10,r,num_rx_slot_mismatch: 0
1650277039.631551,10,10,r,num_rx_queue_overflow: 0
1650277039.635697,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277039.635714,10,10,r,num_rx_queue_processed: 44
1650277039.639832,10,10,r,slot_full_rank: 92
1650277039.639847,10,10,r,slot_decoded: 93
1650277039.639859,10,10,r,slot_off: 114
1650277039.643969,10,10,r,discovery_exit_slot: 20
1650277039.643984,10,10,r,discovery_density: 5
1650277039.648108,10,10,r,wake_up_slot: 2
1650277039.648123,10,10,r,radio_on_time: 110136us
1650277039.652256,10,10,r,low_power_time: 221971us
1650277039.656654,10,10,r,round=5 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277039.665831,10,10,r,rank_up_slot=[0;1;6;7;13;17;28;31;37;39;48;51;52;53;57;59;61;64;67;73;79;85;87;92;]
1650277039.670359,10,10,r,rank_up_row=[9;18;10;20;13;16;17;14;6;5;3;7;11;4;12;8;15;19;0;22;21;2;23;1;]
1650277039.671644,10,10,r,preparing round 6 ...
1650277040.602634,10,10,r,statistics:
1650277040.602677,10,10,r,num_sent: 17
1650277040.602689,10,10,r,num_received: 34
1650277040.606739,10,10,r,num_resync: 8
1650277040.606757,10,10,r,num_grid_drift_overflow: 4
1650277040.610871,10,10,r,num_rx_window_overflow: 0
1650277040.610888,10,10,r,num_rx_success: 34
1650277040.615007,10,10,r,num_rx_broken: 3
1650277040.615024,10,10,r,num_rx_timeout: 39
1650277040.619145,10,10,r,num_rx_dma_timeout: 0
1650277040.619160,10,10,r,num_rx_dma_late: 0
1650277040.619172,10,10,r,num_rx_late: 0
1650277040.623283,10,10,r,num_tx_late: 0
1650277040.623299,10,10,r,num_tx_zero_packet: 0
1650277040.627435,10,10,r,num_tx_fifo_late: 0
1650277040.627451,10,10,r,num_grid_late: 0
1650277040.627462,10,10,r,num_rx_slot_mismatch: 0
1650277040.631569,10,10,r,num_rx_queue_overflow: 0
1650277040.635700,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277040.635716,10,10,r,num_rx_queue_processed: 34
1650277040.639841,10,10,r,slot_full_rank: 89
1650277040.639856,10,10,r,slot_decoded: 90
1650277040.639867,10,10,r,slot_off: 94
1650277040.643978,10,10,r,discovery_exit_slot: 17
1650277040.643994,10,10,r,discovery_density: 4
1650277040.648119,10,10,r,wake_up_slot: 2
1650277040.648135,10,10,r,radio_on_time: 89892us
1650277040.652270,10,10,r,low_power_time: 183336us
1650277040.656685,10,10,r,round=6 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277040.665827,10,10,r,rank_up_slot=[0;1;4;6;13;15;20;21;26;32;33;35;41;43;46;51;61;63;65;73;79;85;87;89;]
1650277040.670314,10,10,r,rank_up_row=[9;18;17;10;7;0;14;16;1;11;8;12;15;2;3;13;5;4;6;20;19;21;22;23;]
1650277040.671423,10,10,r,preparing round 7 ...
1650277041.602677,10,10,r,statistics:
1650277041.602727,10,10,r,num_sent: 11
1650277041.602740,10,10,r,num_received: 32
1650277041.606733,10,10,r,num_resync: 4
1650277041.606760,10,10,r,num_grid_drift_overflow: 1
1650277041.610858,10,10,r,num_rx_window_overflow: 2
1650277041.610875,10,10,r,num_rx_success: 32
1650277041.614990,10,10,r,num_rx_broken: 4
1650277041.615005,10,10,r,num_rx_timeout: 46
1650277041.619129,10,10,r,num_rx_dma_timeout: 0
1650277041.619145,10,10,r,num_rx_dma_late: 0
1650277041.619156,10,10,r,num_rx_late: 0
1650277041.623271,10,10,r,num_tx_late: 0
1650277041.623287,10,10,r,num_tx_zero_packet: 0
1650277041.627415,10,10,r,num_tx_fifo_late: 0
1650277041.627431,10,10,r,num_grid_late: 0
1650277041.627442,10,10,r,num_rx_slot_mismatch: 0
1650277041.631550,10,10,r,num_rx_queue_overflow: 0
1650277041.635703,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277041.635719,10,10,r,num_rx_queue_processed: 32
1650277041.639834,10,10,r,slot_full_rank: 85
1650277041.639849,10,10,r,slot_decoded: 86
1650277041.639860,10,10,r,slot_off: 100
1650277041.643983,10,10,r,discovery_exit_slot: 18
1650277041.643999,10,10,r,discovery_density: 4
1650277041.648108,10,10,r,wake_up_slot: 3
1650277041.648123,10,10,r,radio_on_time: 97698us
1650277041.652254,10,10,r,low_power_time: 195414us
1650277041.656655,10,10,r,round=7 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277041.665838,10,10,r,rank_up_slot=[0;2;3;7;17;21;22;26;27;31;33;37;39;41;43;47;60;61;67;69;74;76;79;85;]
1650277041.670312,10,10,r,rank_up_row=[9;18;16;14;1;7;12;3;2;4;5;19;0;15;10;17;13;6;23;21;20;11;8;22;]
1650277041.671509,10,10,r,preparing round 8 ...
1650277042.602648,10,10,r,statistics:
1650277042.602703,10,10,r,num_sent: 18
1650277042.602715,10,10,r,num_received: 51
1650277042.606724,10,10,r,num_resync: 4
1650277042.606744,10,10,r,num_grid_drift_overflow: 2
1650277042.610850,10,10,r,num_rx_window_overflow: 0
1650277042.610868,10,10,r,num_rx_success: 51
1650277042.614983,10,10,r,num_rx_broken: 3
1650277042.614999,10,10,r,num_rx_timeout: 50
1650277042.619134,10,10,r,num_rx_dma_timeout: 0
1650277042.619150,10,10,r,num_rx_dma_late: 0
1650277042.619445,10,10,r,num_rx_late: 0
1650277042.623302,10,10,r,num_tx_late: 0
1650277042.623324,10,10,r,num_tx_zero_packet: 0
1650277042.627408,10,10,r,num_tx_fifo_late: 0
1650277042.627423,10,10,r,num_grid_late: 0
1650277042.627435,10,10,r,num_rx_slot_mismatch: 0
1650277042.631547,10,10,r,num_rx_queue_overflow: 0
1650277042.635684,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277042.635699,10,10,r,num_rx_queue_processed: 51
1650277042.639823,10,10,r,slot_full_rank: 88
1650277042.639839,10,10,r,slot_decoded: 89
1650277042.639850,10,10,r,slot_off: 123
1650277042.643961,10,10,r,discovery_exit_slot: 20
1650277042.643977,10,10,r,discovery_density: 5
1650277042.648101,10,10,r,wake_up_slot: 2
1650277042.648117,10,10,r,radio_on_time: 116278us
1650277042.652247,10,10,r,low_power_time: 239706us
1650277042.656655,10,10,r,round=8 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277042.665811,10,10,r,rank_up_slot=[0;1;6;8;9;13;15;16;19;20;22;25;28;30;37;39;41;43;54;55;61;63;74;88;]
1650277042.670330,10,10,r,rank_up_row=[9;18;5;11;16;3;10;13;17;14;21;2;15;4;1;7;12;19;20;23;22;8;6;0;]
1650277042.671533,10,10,r,preparing round 9 ...
1650277043.602599,10,10,r,statistics:
1650277043.602626,10,10,r,num_sent: 15
1650277043.602637,10,10,r,num_received: 34
1650277043.606723,10,10,r,num_resync: 6
1650277043.606740,10,10,r,num_grid_drift_overflow: 2
1650277043.610857,10,10,r,num_rx_window_overflow: 2
1650277043.610874,10,10,r,num_rx_success: 34
1650277043.614998,10,10,r,num_rx_broken: 6
1650277043.615013,10,10,r,num_rx_timeout: 50
1650277043.619139,10,10,r,num_rx_dma_timeout: 0
1650277043.619155,10,10,r,num_rx_dma_late: 0
1650277043.619167,10,10,r,num_rx_late: 0
1650277043.623301,10,10,r,num_tx_late: 0
1650277043.623332,10,10,r,num_tx_zero_packet: 0
1650277043.627412,10,10,r,num_tx_fifo_late: 0
1650277043.627433,10,10,r,num_grid_late: 0
1650277043.627444,10,10,r,num_rx_slot_mismatch: 0
1650277043.631549,10,10,r,num_rx_queue_overflow: 0
1650277043.635709,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277043.635726,10,10,r,num_rx_queue_processed: 34
1650277043.639837,10,10,r,slot_full_rank: 98
1650277043.639853,10,10,r,slot_decoded: 99
1650277043.639864,10,10,r,slot_off: 116
1650277043.643973,10,10,r,discovery_exit_slot: 20
1650277043.643988,10,10,r,discovery_density: 5
1650277043.648111,10,10,r,wake_up_slot: 2
1650277043.648127,10,10,r,radio_on_time: 119397us
1650277043.652257,10,10,r,low_power_time: 226874us
1650277043.656631,10,10,r,round=9 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277043.665777,10,10,r,rank_up_slot=[0;1;5;11;13;15;19;27;31;33;36;39;43;46;59;60;61;63;65;70;87;91;97;98;]
1650277043.670334,10,10,r,rank_up_row=[9;18;16;3;11;14;12;10;17;15;21;1;2;5;20;13;4;19;22;6;23;7;0;8;]
1650277043.671790,10,10,r,preparing round 10 ...
1650277044.602684,10,10,r,statistics:
1650277044.602737,10,10,r,num_sent: 18
1650277044.602749,10,10,r,num_received: 36
1650277044.606749,10,10,r,num_resync: 6
1650277044.606769,10,10,r,num_grid_drift_overflow: 2
1650277044.610858,10,10,r,num_rx_window_overflow: 2
1650277044.610875,10,10,r,num_rx_success: 36
1650277044.614991,10,10,r,num_rx_broken: 2
1650277044.615008,10,10,r,num_rx_timeout: 52
1650277044.619131,10,10,r,num_rx_dma_timeout: 0
1650277044.619147,10,10,r,num_rx_dma_late: 0
1650277044.619158,10,10,r,num_rx_late: 0
1650277044.623271,10,10,r,num_tx_late: 0
1650277044.623287,10,10,r,num_tx_zero_packet: 0
1650277044.627409,10,10,r,num_tx_fifo_late: 0
1650277044.627424,10,10,r,num_grid_late: 0
1650277044.627436,10,10,r,num_rx_slot_mismatch: 0
1650277044.631549,10,10,r,num_rx_queue_overflow: 0
1650277044.635693,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277044.635709,10,10,r,num_rx_queue_processed: 36
1650277044.639834,10,10,r,slot_full_rank: 105
1650277044.639850,10,10,r,slot_decoded: 106
1650277044.639861,10,10,r,slot_off: 118
1650277044.643971,10,10,r,discovery_exit_slot: 20
1650277044.643987,10,10,r,discovery_density: 5
1650277044.648111,10,10,r,wake_up_slot: 2
1650277044.648126,10,10,r,radio_on_time: 118247us
1650277044.652268,10,10,r,low_power_time: 230585us
1650277044.656602,10,10,r,round=10 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277044.665758,10,10,r,rank_up_slot=[0;1;5;7;12;13;15;17;19;26;27;37;39;41;61;65;67;72;80;85;87;91;93;105;]
1650277044.670318,10,10,r,rank_up_row=[9;18;14;10;3;12;21;11;7;22;5;0;1;16;6;13;19;4;23;2;15;17;20;8;]
1650277044.672037,10,10,r,preparing round 11 ...
1650277045.602619,10,10,r,statistics:
1650277045.602653,10,10,r,num_sent: 19
1650277045.602666,10,10,r,num_received: 42
1650277045.606718,10,10,r,num_resync: 2
1650277045.606735,10,10,r,num_grid_drift_overflow: 1
1650277045.610846,10,10,r,num_rx_window_overflow: 0
1650277045.610862,10,10,r,num_rx_success: 42
1650277045.614981,10,10,r,num_rx_broken: 2
1650277045.614997,10,10,r,num_rx_timeout: 29
1650277045.619124,10,10,r,num_rx_dma_timeout: 0
1650277045.619404,10,10,r,num_rx_dma_late: 0
1650277045.619422,10,10,r,num_rx_late: 0
1650277045.623316,10,10,r,num_tx_late: 0
1650277045.623338,10,10,r,num_tx_zero_packet: 0
1650277045.627408,10,10,r,num_tx_fifo_late: 0
1650277045.627425,10,10,r,num_grid_late: 0
1650277045.627437,10,10,r,num_rx_slot_mismatch: 0
1650277045.631538,10,10,r,num_rx_queue_overflow: 0
1650277045.635678,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277045.635694,10,10,r,num_rx_queue_processed: 42
1650277045.639819,10,10,r,slot_full_rank: 72
1650277045.639834,10,10,r,slot_decoded: 73
1650277045.639845,10,10,r,slot_off: 93
1650277045.643956,10,10,r,discovery_exit_slot: 20
1650277045.643971,10,10,r,discovery_density: 5
1650277045.648100,10,10,r,wake_up_slot: 2
1650277045.648115,10,10,r,radio_on_time: 93765us
1650277045.652247,10,10,r,low_power_time: 181047us
1650277045.656637,10,10,r,round=11 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277045.665804,10,10,r,rank_up_slot=[0;1;6;8;9;11;13;14;15;24;28;31;32;37;39;43;47;57;63;64;66;67;68;72;]
1650277045.670312,10,10,r,rank_up_row=[9;18;3;12;10;16;11;4;14;0;1;22;6;13;7;2;17;20;5;23;21;8;15;19;]
1650277045.671496,10,10,r,preparing round 12 ...
1650277046.602613,10,10,r,statistics:
1650277046.602653,10,10,r,num_sent: 16
1650277046.602664,10,10,r,num_received: 37
1650277046.606716,10,10,r,num_resync: 4
1650277046.606736,10,10,r,num_grid_drift_overflow: 1
1650277046.610841,10,10,r,num_rx_window_overflow: 2
1650277046.610858,10,10,r,num_rx_success: 37
1650277046.614978,10,10,r,num_rx_broken: 4
1650277046.614995,10,10,r,num_rx_timeout: 46
1650277046.619118,10,10,r,num_rx_dma_timeout: 0
1650277046.619134,10,10,r,num_rx_dma_late: 0
1650277046.619145,10,10,r,num_rx_late: 0
1650277046.623259,10,10,r,num_tx_late: 0
1650277046.623274,10,10,r,num_tx_zero_packet: 0
1650277046.627398,10,10,r,num_tx_fifo_late: 0
1650277046.627413,10,10,r,num_grid_late: 0
1650277046.627425,10,10,r,num_rx_slot_mismatch: 0
1650277046.631535,10,10,r,num_rx_queue_overflow: 0
1650277046.635678,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277046.635693,10,10,r,num_rx_queue_processed: 37
1650277046.639818,10,10,r,slot_full_rank: 89
1650277046.639834,10,10,r,slot_decoded: 90
1650277046.639845,10,10,r,slot_off: 106
1650277046.643966,10,10,r,discovery_exit_slot: 16
1650277046.643981,10,10,r,discovery_density: 3
1650277046.648092,10,10,r,wake_up_slot: 2
1650277046.648108,10,10,r,radio_on_time: 102214us
1650277046.652242,10,10,r,low_power_time: 206829us
1650277046.656614,10,10,r,round=12 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277046.665799,10,10,r,rank_up_slot=[0;1;6;8;13;15;22;24;33;37;39;41;43;48;54;57;60;61;63;67;77;78;83;89;]
1650277046.670289,10,10,r,rank_up_row=[9;18;3;10;11;12;4;8;2;1;5;16;13;6;7;22;19;20;17;14;15;23;0;21;]
1650277046.671746,10,10,r,preparing round 13 ...
1650277047.602661,10,10,r,statistics:
1650277047.602716,10,10,r,num_sent: 16
1650277047.602728,10,10,r,num_received: 35
1650277047.606736,10,10,r,num_resync: 2
1650277047.606756,10,10,r,num_grid_drift_overflow: 1
1650277047.610862,10,10,r,num_rx_window_overflow: 0
1650277047.610879,10,10,r,num_rx_success: 35
1650277047.615007,10,10,r,num_rx_broken: 1
1650277047.615023,10,10,r,num_rx_timeout: 38
1650277047.619133,10,10,r,num_rx_dma_timeout: 0
1650277047.619148,10,10,r,num_rx_dma_late: 0
1650277047.619159,10,10,r,num_rx_late: 0
1650277047.623268,10,10,r,num_tx_late: 0
1650277047.623284,10,10,r,num_tx_zero_packet: 1
1650277047.627410,10,10,r,num_tx_fifo_late: 0
1650277047.627426,10,10,r,num_grid_late: 0
1650277047.627437,10,10,r,num_rx_slot_mismatch: 0
1650277047.631546,10,10,r,num_rx_queue_overflow: 0
1650277047.635690,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277047.635705,10,10,r,num_rx_queue_processed: 35
1650277047.639833,10,10,r,slot_full_rank: 77
1650277047.639848,10,10,r,slot_decoded: 78
1650277047.639859,10,10,r,slot_off: 94
1650277047.643971,10,10,r,discovery_exit_slot: 18
1650277047.643986,10,10,r,discovery_density: 4
1650277047.648111,10,10,r,wake_up_slot: 3
1650277047.648126,10,10,r,radio_on_time: 89430us
1650277047.652260,10,10,r,low_power_time: 183289us
1650277047.656658,10,10,r,round=13 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277047.665802,10,10,r,rank_up_slot=[0;2;7;9;13;17;18;21;24;35;37;39;41;43;46;49;55;59;61;63;66;67;72;77;]
1650277047.670292,10,10,r,rank_up_row=[9;18;14;0;12;3;11;16;13;1;8;5;10;4;20;2;22;17;15;6;7;19;21;23;]
1650277047.671577,10,10,r,preparing round 14 ...
1650277048.607844,10,10,r,statistics:
1650277048.607901,10,10,r,num_sent: 35
1650277048.607913,10,10,r,num_received: 45
1650277048.611907,10,10,r,num_resync: 8
1650277048.611928,10,10,r,num_grid_drift_overflow: 1
1650277048.616024,10,10,r,num_rx_window_overflow: 6
1650277048.616041,10,10,r,num_rx_success: 45
1650277048.620159,10,10,r,num_rx_broken: 9
1650277048.620175,10,10,r,num_rx_timeout: 109
1650277048.624298,10,10,r,num_rx_dma_timeout: 0
1650277048.624598,10,10,r,num_rx_dma_late: 0
1650277048.624615,10,10,r,num_rx_late: 0
